smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
38820,,,2023-02-24 11:20:28,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,592.0,592.0,592.0,592.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:20:28,False,,False
38821,,,2023-02-24 11:24:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,190.0,190.0,190.0,190.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:24:54,False,,False
38822,,,2023-02-24 11:25:32,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,95.0,95.0,95.0,95.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:25:32,False,,False
38823,,,2023-02-24 11:26:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,173.6,173.6,173.6,173.6,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:26:07,False,,False
38824,,,2023-02-24 11:26:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,428.0,428.0,428.0,428.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:26:40,False,,False
38825,,,2023-02-24 11:27:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,181.6,181.6,181.6,181.6,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:27:16,False,,False
38826,,,2023-02-24 11:27:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1678.4,1678.4,1678.4,1678.4,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:27:51,False,,False
38827,,,2023-02-24 11:28:25,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2570.7,2570.7,2570.7,2570.7,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 11:28:25,False,,False
38777,,,2023-02-23 08:40:29,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,14615.36,14615.36,14615.36,14615.36,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-23 08:40:29,False,,False
38778,,,2023-02-23 08:54:30,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1404.75,1404.75,1404.75,1404.75,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-23 08:54:30,False,,False
38780,,,2023-02-23 10:14:07,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,206.5,206.5,206.5,206.5,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 10:14:07,False,,False
38781,,,2023-02-23 10:15:21,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2185.6,2185.6,2185.6,2185.6,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 10:15:21,False,,False
38782,,,2023-02-23 10:17:49,P014-PRMPT,,,P014-PRMPT,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,254.5,254.5,254.5,254.5,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-23 10:17:49,False,,False
38783,,,2023-02-23 10:19:51,L010-LEGAC,,Kris1,L010-LEGAC,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,769.8,769.8,769.8,769.8,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-23 10:19:51,False,,False
38784,,,2023-02-23 11:18:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,684.8,684.8,684.8,684.8,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 11:18:20,False,,False
38785,,,2023-02-23 11:18:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,181.6,181.6,181.6,181.6,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 11:18:58,False,,False
38786,,,2023-02-23 11:19:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,173.6,173.6,173.6,173.6,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 11:19:45,False,,False
38789,,,2023-02-23 11:21:50,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,246.4,246.4,246.4,246.4,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 11:21:50,False,,False
38793,,,2023-02-23 11:26:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,854.1,854.1,854.1,854.1,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 11:26:38,False,,False
38796,,,2023-02-23 11:30:03,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1755.6,1755.6,1755.6,1755.6,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 11:30:03,False,,False
38797,,,2023-02-23 11:30:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1734.32,1734.32,1734.32,1734.32,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-23 11:30:44,False,,False
38798,,,2023-02-23 11:52:07,F022-F&D,,,F022-F&D,207,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,R&L Carriers WN2186721,303.9,303.9,303.9,303.9,,False,,0.0,0,0.0,,False,1,True,2023-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-02-23 11:52:07,False,,False
38800,,,2023-02-24 06:11:28,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6639.3,6639.3,6639.3,6639.3,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-24 06:11:28,False,,False
38801,,,2023-02-24 06:12:19,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,13312.5,13312.5,13312.5,13312.5,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-24 06:12:19,False,,False
38802,,,2023-02-24 06:14:40,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1226.0,1226.0,1226.0,1226.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:14:40,False,,False
38803,,,2023-02-24 06:16:20,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,104.2,104.2,104.2,104.2,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:16:20,False,,False
38804,,,2023-02-24 06:17:09,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,731.0,731.0,731.0,731.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:17:09,False,,False
38805,,,2023-02-24 06:17:52,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,55.05,55.05,55.05,55.05,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:17:52,False,,False
38806,,,2023-02-24 06:20:01,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3770.5,3770.5,3770.5,3770.5,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:20:01,False,,False
38807,,,2023-02-24 06:20:31,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,351.7,351.7,351.7,351.7,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:20:31,False,,False
38808,,,2023-02-24 06:21:05,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,508.74,508.74,508.74,508.74,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:21:05,False,,False
38809,,,2023-02-24 06:21:34,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,505.14,505.14,505.14,505.14,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:21:34,False,,False
38810,,,2023-02-24 06:22:10,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3788.1,3788.1,3788.1,3788.1,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:22:10,False,,False
38811,,,2023-02-24 06:22:46,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,286.8,286.8,286.8,286.8,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:22:46,False,,False
38812,,,2023-02-24 06:23:15,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,309.6,309.6,309.6,309.6,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:23:15,False,,False
38813,,,2023-02-24 06:29:17,F022-F&D,,,F022-F&D,178,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,750.0,750.0,750.0,750.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:29:17,False,,False
38814,,,2023-02-24 06:38:26,L012-LOZIE,,AP,L012-LOZIE,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7164.3,7164.3,7164.3,7164.3,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,True,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:38:26,False,,False
38816,,,2023-02-24 06:43:29,L012-LOZIE,,AP,L012-LOZIE,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,9552.4,9552.4,9552.4,9552.4,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:43:29,False,,False
38838,,,2023-02-24 12:31:44,U002-UENRT,,AP,U002-UENRT,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,416.0,416.0,416.0,416.0,,False,,0.0,0,0.0,,False,1,True,2023-02-24,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 12:31:44,False,,False
38851,,,2023-02-27 09:49:06,M029-MHF,,Laur1,M029-MHF,1,,WWE,P-PAY,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,929.6,929.6,929.6,929.6,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 09:49:06,False,,False
38852,,,2023-02-27 09:50:05,M029-MHF,,Laur1,M029-MHF,1,,WWE,P-PAY,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1022.56,1022.56,1022.56,1022.56,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 09:50:05,False,,False
38853,,,2023-02-27 10:48:57,K016-KELVI,,,K016-KELVI,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1385.42,1385.42,1385.42,1385.42,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 10:48:57,False,,False
38854,,,2023-02-27 10:49:39,K016-KELVI,,,K016-KELVI,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,522.82,522.82,522.82,522.82,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 10:49:39,False,,False
38865,,,2023-02-27 11:27:26,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6009.25,6009.25,6009.25,6009.25,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-27 11:27:26,False,,False
38893,,,2023-02-28 12:34:17,A014-ADF,,AP,A014-ADF,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5357.0,5357.0,5357.0,5357.0,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 12:34:17,False,,False
38894,,,2023-02-28 13:14:50,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1217.5,1217.5,1217.5,1217.5,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 13:14:50,False,,False
38897,,,2023-03-01 05:54:46,A014-ADF,,AP,A014-ADF,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5357.0,5357.0,5357.0,5357.0,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 05:54:46,False,,False
38900,,,2023-03-01 08:03:00,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,True,True,,75061.5,75061.5,75061.5,75061.5,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 08:03:00,False,,False
38901,,,2023-03-01 08:47:56,D011-DAIKI,,AP,D011-DAIKI,MAIN,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,670.4,670.4,670.4,670.4,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-03-01 08:47:56,False,,False
38815,,,2023-02-24 06:39:26,L012-LOZIE,,AP,L012-LOZIE,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,-7164.3,-7164.3,-7164.3,-7164.3,,False,,0.0,0,0.0,,False,1,True,2023-02-24,True,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-24 06:43:04,False,,False
38842,,,2023-02-27 06:37:37,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,71.28,71.28,71.28,71.28,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 06:37:37,False,,False
38844,,,2023-02-27 06:41:04,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1824.0,1824.0,1824.0,1824.0,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-02-27 06:41:04,False,,False
38846,,,2023-02-27 06:45:56,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3573.0,3573.0,3573.0,3573.0,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 06:45:56,False,,False
38847,,,2023-02-27 06:46:56,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,91.22,91.22,91.22,91.22,,False,,0.0,0,0.0,,False,1,True,2023-02-27,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-27 06:46:56,False,,False
38875,,,2023-02-28 08:59:19,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1580.0,1580.0,1580.0,1580.0,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 08:59:19,False,,False
38876,,,2023-02-28 08:59:46,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,161.4,161.4,161.4,161.4,,False,,0.0,0,0.0,,False,1,True,2023-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-02-28 08:59:46,False,,False
38909,,,2023-03-01 11:49:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,251.2,251.2,251.2,251.2,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:49:39,False,,False
38910,,,2023-03-01 11:50:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,650.56,650.56,650.56,650.56,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:50:13,False,,False
38911,,,2023-03-01 11:50:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,163.2,163.2,163.2,163.2,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:50:44,False,,False
38912,,,2023-03-01 11:51:24,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,163.2,163.2,163.2,163.2,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:51:24,False,,False
38918,,,2023-03-01 11:53:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1198.5,1198.5,1198.5,1198.5,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:53:46,False,,False
38919,,,2023-03-01 11:54:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,181.6,181.6,181.6,181.6,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:54:20,False,,False
38920,,,2023-03-01 11:54:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,173.6,173.6,173.6,173.6,,False,,0.0,0,0.0,,False,1,True,2023-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-03-01 11:54:42,False,,False
