omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
28585,1,1,1,0,28585-0001-001,False,bsinclair,2023-02-23 10:35:50
28585,2,1,1,0,28585-0002-001,False,bsinclair,2023-02-23 10:36:13
28585,3,1,1,0,28585-0003-001,False,bsinclair,2023-02-23 10:36:40
28585,4,1,1,0,28585-0004-001,False,bsinclair,2023-02-23 10:38:24
28585,5,1,1,0,28585-0005-001,False,bsinclair,2023-02-23 10:38:52
28597,1,1,1,0,28597-0001-001,False,bsinclair,2023-02-24 12:04:48
28598,1,1,1,0,28598-0001-001,False,bsinclair,2023-02-24 12:06:00
28599,1,1,1,0,28599-0001-001,False,bsinclair,2023-02-24 12:07:01
28601,1,1,1,0,28601-0001-001,False,bsinclair,2023-02-24 12:09:36
28603,1,1,1,0,28603-0001-001,False,bsinclair,2023-02-24 12:11:42
28604,1,1,1,0,28604-0001-001,False,bsinclair,2023-02-24 12:12:38
28606,1,1,1,0,28606-0001-001,True,bsinclair,2023-02-24 12:14:41
28607,1,1,1,0,28607-0001-001,False,bsinclair,2023-02-24 12:15:45
28609,1,1,1,0,28609-0001-001,False,bsinclair,2023-02-24 12:18:01
28612,1,1,1,0,28612-0001-001,False,bsinclair,2023-02-24 12:22:27
28613,1,1,1,0,28613-0001-001,False,bsinclair,2023-02-24 12:23:32
28615,1,1,1,0,28615-0001-001,False,bsinclair,2023-02-24 12:25:32
28616,1,1,1,0,28616-0001-001,False,bsinclair,2023-02-24 12:26:35
28620,1,1,1,0,28620-0001-001,False,bsinclair,2023-02-24 12:31:03
28621,1,1,1,0,28621-0001-001,False,bsinclair,2023-02-24 12:32:07
28623,1,1,1,0,28623-0001-001,False,bsinclair,2023-02-24 12:34:23
28624,1,1,1,0,28624-0001-001,False,bsinclair,2023-02-24 12:35:35
28625,2,1,1,0,28625-0002-001,False,bsinclair,2023-02-24 12:56:11
28626,1,1,1,0,28626-0001-001,False,bsinclair,2023-02-24 13:00:00
28626,2,1,1,0,28626-0002-001,False,bsinclair,2023-02-24 13:00:24
28626,3,1,1,0,28626-0003-001,False,bsinclair,2023-02-24 13:00:48
28626,4,1,1,0,28626-0004-001,False,bsinclair,2023-02-24 13:01:18
28627,1,1,1,0,28627-0001-001,False,bsinclair,2023-02-24 13:03:42
28628,1,1,1,0,28628-0001-001,False,bsinclair,2023-02-24 13:05:02
28629,1,1,1,0,28629-0001-001,False,bsinclair,2023-02-24 13:06:23
28630,1,1,1,0,28630-0001-001,False,bsinclair,2023-02-24 13:07:43
28630,2,1,1,0,28630-0002-001,False,bsinclair,2023-02-24 13:08:08
28631,1,1,1,0,28631-0001-001,False,bsinclair,2023-02-24 13:09:55
28632,1,1,1,0,28632-0001-001,True,bsinclair,2023-02-24 13:11:49
28632,2,1,1,0,28632-0002-001,True,bsinclair,2023-02-24 13:12:12
28632,3,1,1,0,28632-0003-001,True,bsinclair,2023-02-24 13:12:39
28632,4,1,1,0,28632-0004-001,True,bsinclair,2023-02-24 13:13:44
28633,1,1,1,0,28633-0001-001,False,bsinclair,2023-02-24 13:15:49
28634,1,1,1,0,28634-0001-001,True,bsinclair,2023-02-24 13:17:26
28634,2,1,1,0,28634-0002-001,True,bsinclair,2023-02-24 13:17:48
28634,3,1,1,0,28634-0003-001,True,bsinclair,2023-02-24 13:18:12
28635,1,1,1,0,28635-0001-001,False,bsinclair,2023-02-24 13:20:17
28637,1,1,1,0,28637-0001-001,False,bsinclair,2023-02-24 14:43:29
28638,1,1,1,0,28638-0001-001,False,bsinclair,2023-02-24 14:45:19
28638,2,1,1,0,28638-0002-001,False,bsinclair,2023-02-24 14:46:00
28641,1,1,1,0,28641-0001-001,True,kkeesee,2023-02-27 15:06:30
28649,1,1,1,0,28649-0001-001,True,bsinclair,2023-02-28 09:39:49
28650,1,1,1,0,28650-0001-001,False,bsinclair,2023-02-28 09:41:00
28653,1,1,1,0,28653-0001-001,False,bsinclair,2023-02-28 09:44:23
28654,1,1,1,0,28654-0001-001,False,bsinclair,2023-02-28 10:01:14
28655,1,1,1,0,28655-0001-001,False,bsinclair,2023-02-28 10:02:20
28656,1,1,1,0,28656-0001-001,False,bsinclair,2023-02-28 10:03:18
28657,1,1,1,0,28657-0001-001,False,bsinclair,2023-02-28 10:07:17
28658,1,1,1,0,28658-0001-001,False,bsinclair,2023-02-28 10:08:47
28659,1,1,1,0,28659-0001-001,False,bsinclair,2023-02-28 10:09:47
28660,1,1,1,0,28660-0001-001,False,bsinclair,2023-02-28 10:10:45
28661,1,1,1,0,28661-0001-001,False,bsinclair,2023-02-28 10:11:44
28474,1,1,1,0,28474-0001-001,False,bsinclair,2023-02-17 10:56:17
28479,1,1,1,0,28479-0001-001,False,bsinclair,2023-02-17 11:03:31
28480,1,1,1,0,28480-0001-001,False,bsinclair,2023-02-17 11:04:55
28481,1,1,1,0,28481-0001-001,False,bsinclair,2023-02-17 11:06:26
28483,1,1,1,0,28483-0001-001,False,bsinclair,2023-02-17 11:12:35
28488,1,1,1,0,28488-0001-001,False,bsinclair,2023-02-17 11:19:42
28495,1,1,1,0,28495-0001-001,False,bsinclair,2023-02-17 11:48:46
28496,1,1,1,0,28496-0001-001,False,bsinclair,2023-02-17 11:50:22
28498,1,1,1,0,28498-0001-001,False,bsinclair,2023-02-17 11:53:29
28499,1,1,1,0,28499-0001-001,True,bsinclair,2023-02-17 11:54:53
28590,1,1,1,0,28590-0001-001,False,bsinclair,2023-02-24 08:42:31
28591,1,1,1,0,28591-0001-001,True,bsinclair,2023-02-24 08:44:46
28592,1,1,1,0,28592-0001-001,False,bsinclair,2023-02-24 08:46:06
28595,1,1,1,0,28595-0001-001,False,bsinclair,2023-02-24 08:49:31
28690,1,1,1,0,28690-0001-001,True,bsinclair,2023-03-01 11:16:06
28695,2,1,1,0,28695-0002-001,True,bsinclair,2023-03-01 12:59:54
28695,3,1,1,0,28695-0003-001,True,bsinclair,2023-03-01 13:00:11
28696,2,1,1,0,28696-0002-001,True,bsinclair,2023-03-01 13:03:36
28696,3,1,1,0,28696-0003-001,True,bsinclair,2023-03-01 13:03:54
28696,4,1,1,0,28696-0004-001,True,bsinclair,2023-03-01 13:04:14
28697,1,1,1,0,28697-0001-001,False,bsinclair,2023-03-01 13:06:38
28700,1,1,1,0,28700-0001-001,False,bsinclair,2023-03-01 13:11:08
28701,1,1,1,0,28701-0001-001,True,bsinclair,2023-03-01 13:12:15
28703,1,1,1,0,28703-0001-001,False,bsinclair,2023-03-01 13:16:48
28703,2,1,1,0,28703-0002-001,False,bsinclair,2023-03-01 13:17:07
28724,2,1,1,0,28724-0002-001,False,bsinclair,2023-03-02 15:26:35
28757,1,1,1,0,28757-0001-001,False,bsinclair,2023-03-03 15:37:00
28763,2,1,1,0,28763-0002-001,False,bsinclair,2023-03-06 14:37:57
28763,3,1,1,0,28763-0003-001,False,bsinclair,2023-03-06 14:38:25
28763,4,1,1,0,28763-0004-001,False,bsinclair,2023-03-06 14:40:21
28777,1,1,1,0,28777-0001-001,False,bsinclair,2023-03-07 10:36:49
28778,1,1,1,0,28778-0001-001,False,bsinclair,2023-03-07 10:38:09
28779,1,1,1,0,28779-0001-001,False,bsinclair,2023-03-07 10:39:25
28780,1,1,1,0,28780-0001-001,False,bsinclair,2023-03-07 10:40:49
28781,1,1,1,0,28781-0001-001,False,bsinclair,2023-03-07 10:41:52
28782,1,1,1,0,28782-0001-001,False,bsinclair,2023-03-07 10:45:41
28782,2,1,1,0,28782-0002-001,False,bsinclair,2023-03-07 10:46:16
28782,3,1,1,0,28782-0003-001,False,bsinclair,2023-03-07 10:46:41
28776,1,1,1,0,28776-0001-001,False,bsinclair,2023-03-07 12:08:08
28776,2,1,1,0,28776-0002-001,False,bsinclair,2023-03-07 12:08:40
28776,3,1,1,0,28776-0003-001,False,bsinclair,2023-03-07 12:09:12
28783,1,1,1,0,28783-0001-001,False,bsinclair,2023-03-07 12:13:31
28784,1,1,1,0,28784-0001-001,False,bsinclair,2023-03-07 12:16:51
28785,1,1,1,0,28785-0001-001,False,bsinclair,2023-03-07 12:18:35
28788,1,1,1,0,28788-0001-001,False,bsinclair,2023-03-07 12:27:28
28790,1,1,1,0,28790-0001-001,False,bsinclair,2023-03-07 12:29:58
28791,1,1,1,0,28791-0001-001,False,bsinclair,2023-03-07 12:32:26
28792,1,1,1,0,28792-0001-001,False,bsinclair,2023-03-07 15:28:58
28793,1,1,1,0,28793-0001-001,False,bsinclair,2023-03-07 15:49:34
28795,1,1,1,0,28795-0001-001,False,bsinclair,2023-03-08 09:44:05
28796,1,1,1,0,28796-0001-001,False,bsinclair,2023-03-08 09:46:41
28797,1,1,1,0,28797-0001-001,False,bsinclair,2023-03-08 09:48:20
28797,2,1,1,0,28797-0002-001,False,bsinclair,2023-03-08 09:48:48
28799,1,1,1,0,28799-0001-001,False,bsinclair,2023-03-08 13:20:57
28801,1,1,1,0,28801-0001-001,False,bsinclair,2023-03-08 13:26:05
28803,1,1,1,0,28803-0001-001,False,bsinclair,2023-03-08 13:30:09
28804,1,1,1,0,28804-0001-001,False,bsinclair,2023-03-08 13:32:12
28804,2,1,1,0,28804-0002-001,False,bsinclair,2023-03-08 13:32:36
28805,1,1,1,0,28805-0001-001,True,bsinclair,2023-03-08 13:35:49
28805,3,1,1,0,28805-0003-001,True,bsinclair,2023-03-08 13:36:26
28812,3,1,1,0,28812-0003-001,True,bsinclair,2023-03-08 15:20:53
28812,5,1,1,0,28812-0005-001,True,bsinclair,2023-03-08 15:21:47
28812,6,1,1,0,28812-0006-001,True,bsinclair,2023-03-08 15:22:13
28813,1,1,1,0,28813-0001-001,True,bsinclair,2023-03-08 15:31:15
28813,2,1,1,0,28813-0002-001,True,bsinclair,2023-03-08 15:32:06
28814,1,1,1,0,28814-0001-001,True,bsinclair,2023-03-08 15:33:51
28814,2,1,1,0,28814-0002-001,True,bsinclair,2023-03-08 15:34:14
28505,1,1,1,0,28505-0001-001,False,shale,2023-02-20 10:24:47
28514,1,1,1,0,28514-0001-001,False,bsinclair,2023-02-20 11:26:41
28541,3,1,1,0,28541-0003-001,True,bsinclair,2023-02-21 08:35:53
28541,5,1,1,0,28541-0005-001,True,bsinclair,2023-02-21 08:36:48
28541,7,1,1,0,28541-0007-001,True,bsinclair,2023-02-21 08:37:37
28543,1,1,1,0,28543-0001-001,False,bsinclair,2023-02-21 08:46:03
28544,1,1,1,0,28544-0001-001,False,bsinclair,2023-02-21 09:02:28
28625,1,1,1,0,28625-0001-001,False,bsinclair,2023-02-24 12:55:41
28625,3,1,1,0,28625-0003-001,False,bsinclair,2023-02-24 12:56:44
28646,1,1,1,0,28646-0001-001,False,kkeesee,2023-02-27 15:28:03
28662,1,1,1,0,28662-0001-001,False,bsinclair,2023-02-28 10:12:38
28663,1,1,1,0,28663-0001-001,False,bsinclair,2023-02-28 10:13:37
28664,1,1,1,0,28664-0001-001,False,bsinclair,2023-02-28 10:14:38
28666,1,1,1,0,28666-0001-001,False,bsinclair,2023-02-28 10:59:24
28668,1,1,1,0,28668-0001-001,False,bsinclair,2023-02-28 11:01:24
28672,1,1,1,0,28672-0001-001,False,bsinclair,2023-02-28 11:08:37
28673,1,1,1,0,28673-0001-001,False,bsinclair,2023-02-28 11:09:37
28674,1,1,1,0,28674-0001-001,False,bsinclair,2023-02-28 11:10:38
28677,1,1,1,0,28677-0001-001,False,bsinclair,2023-02-28 11:13:51
28679,1,1,1,0,28679-0001-001,False,bsinclair,2023-02-28 11:16:04
28681,1,1,1,0,28681-0001-001,False,bsinclair,2023-02-28 11:18:17
28688,1,1,1,0,28688-0001-001,False,bsinclair,2023-02-28 15:51:06
28688,2,1,1,0,28688-0002-001,False,bsinclair,2023-02-28 15:51:33
28689,1,1,1,0,28689-0001-001,False,bsinclair,2023-02-28 15:55:34
28691,2,1,1,0,28691-0002-001,False,bsinclair,2023-03-01 12:02:09
28693,1,1,1,0,28693-0001-001,False,bsinclair,2023-03-01 12:08:23
28708,1,1,1,0,28708-0001-001,False,bsinclair,2023-03-02 09:06:22
28709,1,1,1,0,28709-0001-001,False,bsinclair,2023-03-02 09:10:01
28710,1,1,1,0,28710-0001-001,False,bsinclair,2023-03-02 09:13:17
28711,1,1,1,0,28711-0001-001,False,bsinclair,2023-03-02 09:14:43
28711,2,1,1,0,28711-0002-001,False,bsinclair,2023-03-02 09:23:27
28712,1,1,1,0,28712-0001-001,True,bsinclair,2023-03-02 09:25:15
28713,1,1,1,0,28713-0001-001,False,bsinclair,2023-03-02 09:26:40
28714,1,1,1,0,28714-0001-001,False,bsinclair,2023-03-02 09:29:31
28715,1,1,1,0,28715-0001-001,False,bsinclair,2023-03-02 10:29:23
28716,1,1,1,0,28716-0001-001,False,bsinclair,2023-03-02 14:26:28
28719,1,1,1,0,28719-0001-001,False,bsinclair,2023-03-02 14:32:00
28719,2,1,1,0,28719-0002-001,False,bsinclair,2023-03-02 14:32:26
28719,3,1,1,0,28719-0003-001,False,bsinclair,2023-03-02 14:32:50
28720,1,1,1,0,28720-0001-001,False,bsinclair,2023-03-02 14:35:41
28726,1,1,1,0,28726-0001-001,False,bsinclair,2023-03-03 12:40:59
28727,1,1,1,0,28727-0001-001,False,bsinclair,2023-03-03 12:42:18
28728,1,1,1,0,28728-0001-001,False,bsinclair,2023-03-03 12:45:16
28729,1,1,1,0,28729-0001-001,False,bsinclair,2023-03-03 12:46:20
28730,1,1,1,0,28730-0001-001,False,bsinclair,2023-03-03 12:50:55
28731,1,1,1,0,28731-0001-001,False,bsinclair,2023-03-03 12:52:08
28732,1,1,1,0,28732-0001-001,False,bsinclair,2023-03-03 12:56:55
28733,1,1,1,0,28733-0001-001,False,bsinclair,2023-03-03 12:57:58
28734,1,1,1,0,28734-0001-001,False,bsinclair,2023-03-03 12:59:07
28735,1,1,1,0,28735-0001-001,False,bsinclair,2023-03-03 13:00:09
28736,1,1,1,0,28736-0001-001,False,bsinclair,2023-03-03 13:01:11
28737,1,1,1,0,28737-0001-001,False,bsinclair,2023-03-03 13:02:11
28738,1,1,1,0,28738-0001-001,False,bsinclair,2023-03-03 13:03:11
28739,1,1,1,0,28739-0001-001,False,bsinclair,2023-03-03 13:04:13
28740,1,1,1,0,28740-0001-001,False,bsinclair,2023-03-03 13:05:32
28741,1,1,1,0,28741-0001-001,False,bsinclair,2023-03-03 13:07:01
28742,1,1,1,0,28742-0001-001,False,bsinclair,2023-03-03 14:48:34
28743,1,1,1,0,28743-0001-001,False,bsinclair,2023-03-03 14:49:33
28744,1,1,1,0,28744-0001-001,False,bsinclair,2023-03-03 14:50:34
28745,1,1,1,0,28745-0001-001,False,bsinclair,2023-03-03 14:51:37
28746,1,1,1,0,28746-0001-001,False,bsinclair,2023-03-03 14:52:39
28747,1,1,1,0,28747-0001-001,False,bsinclair,2023-03-03 14:53:38
28748,1,1,1,0,28748-0001-001,False,bsinclair,2023-03-03 14:54:39
28750,1,1,1,0,28750-0001-001,False,bsinclair,2023-03-03 15:07:30
28752,1,1,1,0,28752-0001-001,False,bsinclair,2023-03-03 15:09:28
28755,1,1,1,0,28755-0001-001,False,bsinclair,2023-03-03 15:12:32
28756,1,1,1,0,28756-0001-001,False,bsinclair,2023-03-03 15:34:13
28506,1,1,1,0,28506-0001-001,False,bsinclair,2023-02-20 10:42:22
28507,1,1,1,0,28507-0001-001,False,bsinclair,2023-02-20 10:43:37
28508,1,1,1,0,28508-0001-001,False,bsinclair,2023-02-20 10:44:40
28509,1,1,1,0,28509-0001-001,False,bsinclair,2023-02-20 10:46:07
28510,1,1,1,0,28510-0001-001,False,bsinclair,2023-02-20 10:47:30
28511,1,1,1,0,28511-0001-001,False,bsinclair,2023-02-20 10:48:37
28512,1,1,1,0,28512-0001-001,True,bsinclair,2023-02-20 10:49:50
28513,1,1,1,0,28513-0001-001,False,bsinclair,2023-02-20 10:51:12
28539,1,1,1,0,28539-0001-001,False,bsinclair,2023-02-21 08:16:41
28540,1,1,1,0,28540-0001-001,True,bsinclair,2023-02-21 08:19:52
28541,1,1,1,0,28541-0001-001,True,bsinclair,2023-02-21 08:21:10
28541,2,1,1,0,28541-0002-001,True,bsinclair,2023-02-21 08:21:32
28541,4,1,1,0,28541-0004-001,True,bsinclair,2023-02-21 08:36:22
28541,6,1,1,0,28541-0006-001,True,bsinclair,2023-02-21 08:37:13
28541,8,1,1,0,28541-0008-001,True,bsinclair,2023-02-21 08:38:01
28542,1,1,1,0,28542-0001-001,False,bsinclair,2023-02-21 08:44:07
28545,1,1,1,0,28545-0001-001,False,bsinclair,2023-02-21 09:03:41
28546,1,1,1,0,28546-0001-001,False,bsinclair,2023-02-21 09:17:43
28546,3,1,1,0,28546-0003-001,False,bsinclair,2023-02-21 09:18:25
28546,4,1,1,0,28546-0004-001,False,bsinclair,2023-02-21 09:18:47
28546,5,1,1,0,28546-0005-001,False,bsinclair,2023-02-21 09:19:08
28551,1,1,1,0,28551-0001-001,False,bsinclair,2023-02-22 08:51:17
28551,2,1,1,0,28551-0002-001,False,bsinclair,2023-02-22 08:51:51
28557,1,1,1,0,28557-0001-001,False,bsinclair,2023-02-22 14:16:01
28558,1,1,1,0,28558-0001-001,False,bsinclair,2023-02-22 14:17:15
28559,1,1,1,0,28559-0001-001,False,bsinclair,2023-02-22 14:18:23
28562,1,1,1,0,28562-0001-001,False,bsinclair,2023-02-22 14:22:31
28568,1,1,1,0,28568-0001-001,False,bsinclair,2023-02-22 14:33:09
28569,1,1,1,0,28569-0001-001,False,bsinclair,2023-02-22 14:34:30
28571,1,1,1,0,28571-0001-001,False,bsinclair,2023-02-22 14:37:11
28573,1,1,1,0,28573-0001-001,False,bsinclair,2023-02-22 15:37:15
28574,1,1,1,0,28574-0001-001,False,bsinclair,2023-02-22 15:39:45
28575,1,1,1,0,28575-0001-001,False,bsinclair,2023-02-23 08:27:51
28579,1,1,1,0,28579-0001-001,False,bsinclair,2023-02-23 10:03:38
28579,2,1,1,0,28579-0002-001,False,bsinclair,2023-02-23 10:03:58
28587,1,1,1,0,28587-0001-001,False,bsinclair,2023-02-23 14:47:08
28588,1,1,1,0,28588-0001-001,False,bsinclair,2023-02-23 14:58:45
28589,1,1,1,0,28589-0001-001,False,bsinclair,2023-02-24 08:33:25
28593,1,1,1,0,28593-0001-001,False,bsinclair,2023-02-24 08:47:14
28594,1,1,1,0,28594-0001-001,True,bsinclair,2023-02-24 08:48:25
28596,1,1,1,0,28596-0001-001,False,bsinclair,2023-02-24 08:50:35
28600,1,1,1,0,28600-0001-001,False,bsinclair,2023-02-24 12:08:05
28602,1,1,1,0,28602-0001-001,False,bsinclair,2023-02-24 12:10:36
28605,1,1,1,0,28605-0001-001,False,bsinclair,2023-02-24 12:13:43
28608,1,1,1,0,28608-0001-001,False,bsinclair,2023-02-24 12:16:59
28610,1,1,1,0,28610-0001-001,False,bsinclair,2023-02-24 12:19:08
28611,1,1,1,0,28611-0001-001,True,bsinclair,2023-02-24 12:21:20
28614,1,1,1,0,28614-0001-001,False,bsinclair,2023-02-24 12:24:31
28617,1,1,1,0,28617-0001-001,False,bsinclair,2023-02-24 12:27:41
28618,1,1,1,0,28618-0001-001,False,bsinclair,2023-02-24 12:29:02
28619,1,1,1,0,28619-0001-001,False,bsinclair,2023-02-24 12:30:04
28622,1,1,1,0,28622-0001-001,False,bsinclair,2023-02-24 12:33:19
28636,1,1,1,0,28636-0001-001,False,bsinclair,2023-02-24 14:42:18
28639,1,1,1,0,28639-0001-001,False,bsinclair,2023-02-24 14:48:15
28640,1,1,1,0,28640-0001-001,False,bsinclair,2023-02-24 14:56:20
28640,2,1,1,0,28640-0002-001,False,bsinclair,2023-02-24 14:56:41
28640,3,1,1,0,28640-0003-001,False,bsinclair,2023-02-24 14:57:12
28640,4,1,1,0,28640-0004-001,False,bsinclair,2023-02-24 14:57:36
28640,5,1,1,0,28640-0005-001,False,bsinclair,2023-02-24 14:57:59
28640,6,1,1,0,28640-0006-001,False,bsinclair,2023-02-24 14:58:22
28640,7,1,1,0,28640-0007-001,False,bsinclair,2023-02-24 14:58:44
28640,8,1,1,0,28640-0008-001,False,bsinclair,2023-02-24 14:59:10
28640,9,1,1,0,28640-0009-001,False,bsinclair,2023-02-24 14:59:32
28640,10,1,1,0,28640-0010-001,False,bsinclair,2023-02-24 14:59:55
28642,1,1,1,0,28642-0001-001,False,kkeesee,2023-02-27 15:12:59
28643,2,1,1,0,28643-0002-001,False,kkeesee,2023-02-27 15:16:48
28643,1,1,1,0,28643-0001-001,False,kkeesee,2023-02-27 15:17:00
28644,1,1,1,0,28644-0001-001,False,kkeesee,2023-02-27 15:21:23
28645,1,1,1,0,28645-0001-001,False,kkeesee,2023-02-27 15:24:28
28647,1,1,1,0,28647-0001-001,False,kkeesee,2023-02-27 15:30:36
28647,2,1,1,0,28647-0002-001,False,kkeesee,2023-02-27 15:32:08
28648,1,1,1,0,28648-0001-001,False,bsinclair,2023-02-28 09:38:30
28651,1,1,1,0,28651-0001-001,True,bsinclair,2023-02-28 09:42:09
28652,1,1,1,0,28652-0001-001,False,bsinclair,2023-02-28 09:43:18
28690,2,1,1,0,28690-0002-001,True,bsinclair,2023-03-01 11:16:34
28724,1,1,1,0,28724-0001-001,False,bsinclair,2023-03-02 15:25:25
28764,1,1,1,0,28764-0001-001,False,bsinclair,2023-03-06 14:52:46
28765,1,1,1,0,28765-0001-001,False,bsinclair,2023-03-06 14:54:07
28767,1,1,1,0,28767-0001-001,False,bsinclair,2023-03-06 15:03:01
28812,1,1,1,0,28812-0001-001,True,bsinclair,2023-03-08 15:20:02
28812,2,1,1,0,28812-0002-001,True,bsinclair,2023-03-08 15:20:28
28812,4,1,1,0,28812-0004-001,True,bsinclair,2023-03-08 15:21:22
28812,7,1,1,0,28812-0007-001,True,bsinclair,2023-03-08 15:22:38
28814,3,1,1,0,28814-0003-001,True,bsinclair,2023-03-08 15:34:36
28814,4,1,1,0,28814-0004-001,True,bsinclair,2023-03-08 15:36:02
28815,1,1,1,0,28815-0001-001,False,bsinclair,2023-03-08 15:39:29
28816,1,1,1,0,28816-0001-001,True,bsinclair,2023-03-08 15:45:38
28816,2,1,1,0,28816-0002-001,True,bsinclair,2023-03-08 15:46:04
28815,4,1,1,0,28815-0004-001,False,bsinclair,2023-03-08 15:41:52
28818,1,1,1,0,28818-0001-001,False,bsinclair,2023-03-09 09:38:54
28819,1,1,1,0,28819-0001-001,True,bsinclair,2023-03-09 10:07:23
28819,2,1,1,0,28819-0002-001,True,bsinclair,2023-03-09 10:07:55
28819,3,1,1,0,28819-0003-001,True,bsinclair,2023-03-09 10:08:21
28819,6,1,1,0,28819-0006-001,True,bsinclair,2023-03-09 10:11:41
28819,9,1,1,0,28819-0009-001,True,bsinclair,2023-03-09 10:14:06
28819,10,1,1,0,28819-0010-001,True,bsinclair,2023-03-09 10:14:35
28824,1,1,1,0,28824-0001-001,False,bsinclair,2023-03-09 13:14:32
28825,1,1,1,0,28825-0001-001,False,bsinclair,2023-03-09 13:15:53
28826,1,1,1,0,28826-0001-001,False,bsinclair,2023-03-09 13:19:14
28826,3,1,1,0,28826-0003-001,False,bsinclair,2023-03-09 13:24:33
28826,6,1,1,0,28826-0006-001,False,bsinclair,2023-03-09 13:25:57
28826,7,1,1,0,28826-0007-001,False,bsinclair,2023-03-09 13:26:19
28826,9,1,1,0,28826-0009-001,False,bsinclair,2023-03-09 13:27:05
28826,10,1,1,0,28826-0010-001,False,bsinclair,2023-03-09 13:27:33
28826,11,1,1,0,28826-0011-001,False,bsinclair,2023-03-09 13:28:00
28826,13,1,1,0,28826-0013-001,False,bsinclair,2023-03-09 13:28:43
28826,15,1,1,0,28826-0015-001,False,bsinclair,2023-03-09 13:29:53
28827,1,1,1,0,28827-0001-001,False,bsinclair,2023-03-09 14:13:07
28827,3,1,1,0,28827-0003-001,False,bsinclair,2023-03-09 14:13:57
28829,1,1,1,0,28829-0001-001,False,bsinclair,2023-03-09 14:18:49
28830,1,1,1,0,28830-0001-001,False,bsinclair,2023-03-09 14:21:08
28830,2,1,1,0,28830-0002-001,False,bsinclair,2023-03-09 14:21:34
28833,1,1,1,0,28833-0001-001,False,bsinclair,2023-03-09 14:27:13
28835,2,1,1,0,28835-0002-001,False,bsinclair,2023-03-09 14:31:40
28837,1,1,1,0,28837-0001-001,False,bsinclair,2023-03-09 14:34:56
28837,3,1,1,0,28837-0003-001,False,bsinclair,2023-03-09 14:35:40
28837,4,1,1,0,28837-0004-001,False,bsinclair,2023-03-09 14:36:05
28838,1,1,1,0,28838-0001-001,False,bsinclair,2023-03-09 14:55:40
28838,2,1,1,0,28838-0002-001,False,bsinclair,2023-03-09 15:33:37
28839,1,1,1,0,28839-0001-001,False,bsinclair,2023-03-09 15:45:51
28840,1,1,1,0,28840-0001-001,False,bsinclair,2023-03-09 15:50:39
28841,1,1,1,0,28841-0001-001,False,bsinclair,2023-03-09 15:53:04
28842,1,1,1,0,28842-0001-001,False,bsinclair,2023-03-09 15:55:25
28843,1,1,1,0,28843-0001-001,False,bsinclair,2023-03-09 15:57:09
28844,1,1,1,0,28844-0001-001,False,bsinclair,2023-03-09 16:05:24
28844,2,1,1,0,28844-0002-001,False,bsinclair,2023-03-09 16:05:46
28845,1,1,1,0,28845-0001-001,True,bsinclair,2023-03-09 16:07:22
28845,2,1,1,0,28845-0002-001,True,bsinclair,2023-03-09 16:07:47
28845,3,1,1,0,28845-0003-001,True,bsinclair,2023-03-09 16:08:12
28846,1,1,1,0,28846-0001-001,False,bsinclair,2023-03-09 16:14:32
28847,1,1,1,0,28847-0001-001,False,bsinclair,2023-03-09 16:16:55
28847,2,1,1,0,28847-0002-001,False,bsinclair,2023-03-09 16:17:18
28847,3,1,1,0,28847-0003-001,False,bsinclair,2023-03-09 16:17:42
28847,4,1,1,0,28847-0004-001,False,bsinclair,2023-03-09 16:19:02
28665,1,1,1,0,28665-0001-001,False,bsinclair,2023-02-28 10:58:22
28667,1,1,1,0,28667-0001-001,False,bsinclair,2023-02-28 11:00:21
28669,1,1,1,0,28669-0001-001,False,bsinclair,2023-02-28 11:02:31
28670,1,1,1,0,28670-0001-001,False,bsinclair,2023-02-28 11:03:30
28671,1,1,1,0,28671-0001-001,False,bsinclair,2023-02-28 11:07:16
28675,1,1,1,0,28675-0001-001,False,bsinclair,2023-02-28 11:11:36
28676,1,1,1,0,28676-0001-001,False,bsinclair,2023-02-28 11:12:53
28678,1,1,1,0,28678-0001-001,False,bsinclair,2023-02-28 11:15:03
28680,1,1,1,0,28680-0001-001,False,bsinclair,2023-02-28 11:17:07
28682,1,1,1,0,28682-0001-001,False,bsinclair,2023-02-28 11:56:10
28683,1,1,1,0,28683-0001-001,False,bsinclair,2023-02-28 11:58:47
28684,1,1,1,0,28684-0001-001,False,bsinclair,2023-02-28 12:00:41
28685,1,1,1,0,28685-0001-001,False,bsinclair,2023-02-28 12:02:45
28686,1,1,1,0,28686-0001-001,False,bsinclair,2023-02-28 12:03:59
28686,2,1,1,0,28686-0002-001,False,bsinclair,2023-02-28 12:04:24
28687,1,1,1,0,28687-0001-001,True,bsinclair,2023-02-28 12:06:15
28687,2,1,1,0,28687-0002-001,True,bsinclair,2023-02-28 12:06:39
28687,3,1,1,0,28687-0003-001,True,bsinclair,2023-02-28 12:07:03
28687,4,1,1,0,28687-0004-001,True,bsinclair,2023-02-28 12:07:24
28691,1,1,1,0,28691-0001-001,False,bsinclair,2023-03-01 12:01:43
28691,3,1,1,0,28691-0003-001,False,bsinclair,2023-03-01 12:03:10
28692,1,1,1,0,28692-0001-001,False,bsinclair,2023-03-01 12:07:07
