omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
29952,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295248 OO,2023-06-20,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1253.88,1253.88,0.0,0.0,1253.88,1253.88,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1253.88,1253.88,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 14:20:30,2023-06-23
29953,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295278 OP,2023-06-09,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,19908.4,19908.4,0.0,0.0,19908.4,19908.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,19908.4,19908.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 14:21:48,2023-06-14
30006,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-07-27,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:46:42,2023-07-31
30007,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-08-03,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:46:56,2023-08-07
30008,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-08-10,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:47:07,2023-08-14
30009,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-08-24,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:48:27,2023-08-28
29909,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294532 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,381.0,381.0,0.0,0.0,381.0,381.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,381.0,381.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 11:51:31,2023-06-26
29929,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294521 OO,2023-08-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,order canceled - no material,False,True,,,False,1,2337.0,2337.0,0.0,0.0,2337.0,2337.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2337.0,2337.0,3,,,,,True,2023-08-07,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:53:55,2023-06-26
29931,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294520 OO,2023-08-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,403.5,403.5,0.0,0.0,403.5,403.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,403.5,403.5,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:55:59,2023-06-26
29934,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294534 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,370.5,370.5,0.0,0.0,370.5,370.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,370.5,370.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:59:52,2023-06-26
29935,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294535 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1476.0,1476.0,0.0,0.0,1476.0,1476.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1476.0,1476.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:00:59,2023-06-26
29937,1,,C006-C&DTE,,AP,,,C006-C&DTE,DUNLA,,108917-00,2023-05-25,2023-05-05,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,760.2,760.2,0.0,0.0,760.2,760.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,760.2,760.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:36:13,2023-06-01
29939,1,,S038-STLKI,,AP,,,S038-STLKI,2,,1038985,2023-05-29,2023-05-05,,CST-D,COLL,NET60,,,,,False,True,,,False,1,7358.4,7358.4,0.0,0.0,7358.4,7358.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,7358.4,7358.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:43:46,2023-05-30
29941,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294855 OO,2023-06-16,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,720.0,720.0,0.0,0.0,720.0,720.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,720.0,720.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:47:01,2023-06-21
29942,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294854 OO,2023-06-16,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,974.67,974.67,0.0,0.0,974.67,974.67,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,974.67,974.67,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:48:30,2023-06-21
29943,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294856 OO,2023-06-09,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,507.4,507.4,0.0,0.0,507.4,507.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,507.4,507.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:49:36,2023-06-14
29944,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294860 OP,2023-05-31,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1551.0,1551.0,0.0,0.0,1551.0,1551.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1551.0,1551.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:50:59,2023-06-05
29946,1,,W007-WAHSE,,,,,W007-WAHSE,,,5.3.23,2023-05-10,2023-05-05,,,,,,,,**NO CHARGE--PER PO**,False,True,,,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:54:05,2023-05-16
29911,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294537 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,325.5,325.5,0.0,0.0,325.5,325.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,325.5,325.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 11:54:07,2023-06-26
29912,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294538 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,382.5,382.5,0.0,0.0,382.5,382.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,382.5,382.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 11:55:07,2023-06-26
29915,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294542 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,471.0,471.0,0.0,0.0,471.0,471.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,471.0,471.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:37:52,2023-06-26
29916,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294544 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1164.0,1164.0,0.0,0.0,1164.0,1164.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1164.0,1164.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:39:01,2023-06-26
29918,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294530 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2158.5,2158.5,0.0,0.0,2158.5,2158.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2158.5,2158.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:41:11,2023-06-26
29919,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294526 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,835.5,835.5,0.0,0.0,835.5,835.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,835.5,835.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:42:49,2023-06-26
29921,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294522 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1227.0,1227.0,0.0,0.0,1227.0,1227.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1227.0,1227.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:45:05,2023-06-26
29922,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294525 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1284.0,1284.0,0.0,0.0,1284.0,1284.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1284.0,1284.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:46:05,2023-06-26
29925,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294524 OO,2023-06-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,462.0,462.0,0.0,0.0,462.0,462.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,462.0,462.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:49:13,2023-06-26
29927,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294516 OO,2023-08-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,order cancelled - no material ,False,True,,,False,1,238.5,238.5,0.0,0.0,238.5,238.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,238.5,238.5,3,,,,,True,2023-08-01,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:51:48,2023-06-26
29930,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294518 OO,2023-08-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,1596.0,1596.0,0.0,0.0,1596.0,1596.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1596.0,1596.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:55:00,2023-06-26
29932,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11294515 OO,2023-08-21,2023-05-05,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,564.0,564.0,0.0,0.0,564.0,564.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,564.0,564.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 12:57:01,2023-06-26
29947,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295086 OP,2023-06-08,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,8724.0,8724.0,0.0,0.0,8724.0,8724.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,8724.0,8724.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 13:58:56,2023-06-13
29948,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295090 OP,2023-06-05,2023-05-05,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,831.6,831.6,0.0,0.0,831.6,831.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,831.6,831.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-05 14:02:44,2023-06-08
29957,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,18657,2023-07-07,2023-05-08,,,,NET30,,,,,False,True,,,False,1,3152.0,3152.0,0.0,0.0,3152.0,3152.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3152.0,3152.0,3,,,,,True,2023-11-30,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:08:54,2023-07-10
29958,1,,H005-HAMES,,AP,,,H005-HAMES,1,,VERBAL BYRON,2023-05-11,2023-05-08,,,P-PAY,NET30,,,,,False,True,,,False,1,506.82,506.82,0.0,0.0,506.82,506.82,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,506.82,506.82,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:17:41,2023-05-11
29960,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295936 OO,2023-06-27,2023-05-08,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1290.6,1290.6,0.0,0.0,1290.6,1290.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1290.6,1290.6,3,,,,,True,2024-01-29,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:20:06,2023-06-30
29962,1,,S028-SAWTR,,AP,,,S028-SAWTR,,,2023087,2023-06-08,2023-05-08,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,4861.05,4861.05,0.0,0.0,4861.05,4861.05,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4861.05,4861.05,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:26:54,2023-06-12
29964,1,,S039-SMI,,AP,,,S039-SMI,,,29593,2023-06-06,2023-05-08,,,,NET30,,,,,False,True,,,False,1,5705.54,5705.54,0.0,0.0,5705.54,5705.54,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5705.54,5705.54,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:34:55,2023-06-06
29965,1,,S039-SMI,,AP,,,S039-SMI,,,29593,2023-06-06,2023-05-08,,,,NET30,,,,,False,True,,,False,1,1912.84,1912.84,0.0,0.0,1912.84,1912.84,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1912.84,1912.84,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:40:17,2023-06-06
29966,1,,S039-SMI,,AP,,,S039-SMI,,,29593,2023-06-06,2023-05-08,,,,NET30,,,,,False,True,,,False,1,5705.54,5705.54,0.0,0.0,5705.54,5705.54,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5705.54,5705.54,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:41:35,2023-06-08
29967,1,,S039-SMI,,AP,,,S039-SMI,,,29593,2023-06-30,2023-05-08,,,,NET30,,,,,False,True,,,False,1,2308.6,2308.6,0.0,0.0,2308.6,2308.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2308.6,2308.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:43:15,2023-07-03
29968,1,,S039-SMI,,AP,,,S039-SMI,,,29593,2023-07-05,2023-05-08,,,,NET30,,,,,False,True,,,False,1,1055.36,1055.36,0.0,0.0,1055.36,1055.36,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1055.36,1055.36,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:46:22,2023-07-11
29969,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,18657,2023-08-11,2023-05-08,,,,NET30,,,,,False,True,,,False,1,1329.0,1329.0,0.0,0.0,1329.0,1329.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1329.0,1329.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-05-08 15:57:02,2023-08-14
29970,1,,F022-F&D,,,,,F022-F&D,242,,195973,2023-05-10,2023-05-09,,CPICK,,,,,,,False,True,,,False,1,2076.4,2076.4,0.0,0.0,2076.4,2076.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2076.4,2076.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-05-09 09:08:37,2023-05-16
29972,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11296033 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2856.0,2856.0,0.0,0.0,2856.0,2856.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2856.0,2856.0,3,,,,,True,2024-01-29,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:06:08,2023-06-30
29974,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295950 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2566.2,2566.2,0.0,0.0,2566.2,2566.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2566.2,2566.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:09:13,2023-06-30
29975,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295976 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3147.0,3147.0,0.0,0.0,3147.0,3147.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3147.0,3147.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:10:34,2023-06-30
29976,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295968 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,381.0,381.0,0.0,0.0,381.0,381.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,381.0,381.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:34:49,2023-06-30
29977,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295969 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,370.5,370.5,0.0,0.0,370.5,370.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,370.5,370.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:36:15,2023-06-30
29978,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295971 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1476.0,1476.0,0.0,0.0,1476.0,1476.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1476.0,1476.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:37:28,2023-06-30
29979,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295979 OO,2023-06-27,2023-05-09,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1623.0,1623.0,0.0,0.0,1623.0,1623.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1623.0,1623.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-09 12:38:36,2023-06-30
30002,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11295963 OO,2023-06-27,2023-05-10,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,306.0,306.0,0.0,0.0,306.0,306.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,306.0,306.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:38:15,2023-06-30
30004,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-07-06,2023-05-10,,,COLL,NET30,,,,deliver to Building 8 in Trussville,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:44:17,2023-07-10
30011,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-09-14,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:48:52,2023-09-18
30012,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-09-21,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:49:02,2023-09-25
30013,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,18758,2023-09-28,2023-05-10,,,COLL,NET30,,,,,False,True,,,False,1,10268.2,10268.2,0.0,0.0,10268.2,10268.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10268.2,10268.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-05-10 13:49:10,2023-10-02
